x1334	19.9	-8.16	19.7	-25.21	3.8	-70.53	46.75	-2.5	58.08	58.31	65.14	
x1437	-13.95	5.72	-13.8	17.67	-2.66	49.43	-32.76	1.75	-40.7	-40.86	-45.65	
x1439	0.11	-0.05	0.11	-0.14	0.02	-0.39	0.26	-0.01	0.32	0.32	0.36	
x1465	3.53	-1.45	3.5	-4.48	0.68	-12.53	8.3	-0.44	10.32	10.36	11.57	
x1511	-22.6	9.27	-22.37	28.63	-4.32	80.1	-53.09	2.84	-65.95	-66.21	-73.97	
x1547	20.52	-8.41	20.31	-25.99	3.92	-72.71	48.19	-2.57	59.87	60.11	67.15	
x1554	18.67	-7.66	18.48	-23.66	3.57	-66.18	43.86	-2.34	54.49	54.71	61.12	
x1617	6.3	-2.58	6.24	-7.99	1.2	-22.34	14.81	-0.79	18.39	18.47	20.63	
x1650	23.87	-9.79	23.63	-30.25	4.56	-84.62	56.08	-3	69.67	69.94	78.14	
x1692	10.85	-4.45	10.74	-13.75	2.07	-38.45	25.49	-1.36	31.66	31.79	35.51	
x1804	21.25	-8.71	21.03	-26.92	4.06	-75.31	49.91	-2.67	62.01	62.26	69.55	
x1839	-11.93	4.89	-11.81	15.11	-2.28	42.28	-28.02	1.5	-34.81	-34.95	-39.04	
x1868	22.09	-9.06	21.87	-27.99	4.22	-78.31	51.9	-2.77	64.48	64.73	72.32	
x1900	9.85	-4.04	9.75	-12.48	1.88	-34.91	23.14	-1.24	28.74	28.86	32.24	
x1912	-27.11	11.12	-26.84	34.35	-5.18	96.1	-63.69	3.4	-79.13	-79.44	-88.75	
x1968	-1.15	0.47	-1.14	1.46	-0.22	4.09	-2.71	0.14	-3.37	-3.38	-3.78	
x2064	-24.17	9.91	-23.92	30.62	-4.62	85.67	-56.78	3.03	-70.54	-70.81	-79.11	
x2078	-8.21	3.37	-8.13	10.4	-1.57	29.1	-19.29	1.03	-23.96	-24.06	-26.88	
x2175	0.7	-0.29	0.7	-0.89	0.13	-2.49	1.65	-0.09	2.05	2.06	2.3	
x2272	9.87	-4.05	9.77	-12.51	1.89	-34.98	23.19	-1.24	28.8	28.92	32.31	
x2327	-23.79	9.75	-23.55	30.14	-4.54	84.31	-55.88	2.99	-69.42	-69.69	-77.86	
x2378	-7.52	3.08	-7.45	9.53	-1.44	26.66	-17.67	0.94	-21.95	-22.04	-24.62	
x2546	18.78	-7.7	18.59	-23.79	3.59	-66.56	44.11	-2.36	54.8	55.02	61.47	
x2701	7.6	-3.12	7.53	-9.63	1.45	-26.94	17.86	-0.95	22.19	22.27	24.88	
x2709	-22.19	9.1	-21.96	28.11	-4.24	78.63	-52.11	2.78	-64.74	-65	-72.62	
x2728	-24.07	9.87	-23.82	30.49	-4.6	85.3	-56.53	3.02	-70.24	-70.51	-78.78	
x2752	7.28	-2.98	7.21	-9.22	1.39	-25.8	17.1	-0.91	21.24	21.33	23.83	
x2847	10.92	-4.48	10.81	-13.83	2.09	-38.7	25.65	-1.37	31.86	31.99	35.74	
x2861	12.78	-5.24	12.65	-16.19	2.44	-45.29	30.02	-1.6	37.29	37.44	41.83	
x2865	15.02	-6.16	14.87	-19.03	2.87	-53.24	35.29	-1.89	43.84	44.01	49.17	
x2911	2.01	-0.82	1.98	-2.54	0.38	-7.11	4.71	-0.25	5.85	5.88	6.56	
x3206	11.55	-4.74	11.44	-14.64	2.21	-40.95	27.14	-1.45	33.72	33.85	37.82	
x3243	-6.59	2.7	-6.53	8.36	-1.26	23.37	-15.49	0.83	-19.25	-19.32	-21.59	
x3305	-18.63	7.64	-18.44	23.6	-3.56	66.01	-43.75	2.34	-54.35	-54.57	-60.96	
x3322	-21.4	8.77	-21.18	27.12	-4.09	75.86	-50.27	2.69	-62.46	-62.7	-70.05	
x3381	-0.44	0.18	-0.43	0.55	-0.08	1.54	-1.02	0.05	-1.27	-1.28	-1.43	
x3401	-23.35	9.57	-23.11	29.58	-4.46	82.76	-54.85	2.93	-68.14	-68.41	-76.43	
x3422	-17.17	7.04	-17	21.76	-3.28	60.87	-40.34	2.16	-50.12	-50.32	-56.21	
x3462	-2.24	0.92	-2.21	2.83	-0.43	7.92	-5.25	0.28	-6.52	-6.55	-7.32	
x3537	-0.14	0.06	-0.14	0.18	-0.03	0.5	-0.33	0.02	-0.41	-0.42	-0.46	
x3581	-10.45	4.29	-10.35	13.24	-2	37.05	-24.56	1.31	-30.51	-30.63	-34.22	
x3596	-27.04	11.09	-26.77	34.26	-5.16	95.84	-63.52	3.39	-78.91	-79.22	-88.51	
x3741	12.9	-5.29	12.77	-16.34	2.46	-45.71	30.29	-1.62	37.64	37.78	42.21	
x3751	-26.5	10.86	-26.23	33.57	-5.06	93.91	-62.24	3.33	-77.32	-77.63	-86.73	
x3866	-9.47	3.88	-9.37	12	-1.81	33.57	-22.25	1.19	-27.64	-27.75	-31	
x3993	-3.35	1.37	-3.31	4.24	-0.64	11.86	-7.86	0.42	-9.76	-9.8	-10.95	
x4031	-9.49	3.89	-9.4	12.03	-1.81	33.65	-22.3	1.19	-27.71	-27.82	-31.08	
x4084	4.87	-2	4.82	-6.17	0.93	-17.26	11.44	-0.61	14.21	14.27	15.94	
x4130	-3.94	1.62	-3.9	5	-0.75	13.98	-9.27	0.5	-11.51	-11.56	-12.91	
x4149	5.74	-2.35	5.68	-7.27	1.1	-20.35	13.48	-0.72	16.75	16.82	18.79	
x4169	11.21	-4.6	11.1	-14.2	2.14	-39.73	26.33	-1.41	32.72	32.84	36.69	
x4277	25.26	-10.36	25	-32	4.82	-89.53	59.34	-3.17	73.72	74.01	82.68	
x4512	-21.47	8.8	-21.25	27.2	-4.1	76.09	-50.43	2.69	-62.65	-62.9	-70.27	
x4549	18.34	-7.52	18.15	-23.23	3.5	-65	43.08	-2.3	53.52	53.73	60.03	
x4623	-11.49	4.71	-11.37	14.56	-2.19	40.72	-26.99	1.44	-33.53	-33.66	-37.61	
x4627	9.24	-3.79	9.15	-11.71	1.76	-32.75	21.7	-1.16	26.96	27.07	30.24	
x4654	12.87	-5.28	12.74	-16.31	2.46	-45.63	30.24	-1.62	37.57	37.72	42.14	
x4671	-20.76	8.51	-20.55	26.3	-3.97	73.59	-48.77	2.61	-60.59	-60.83	-67.96	
x4751	-13.25	5.43	-13.12	16.79	-2.53	46.97	-31.13	1.66	-38.67	-38.82	-43.38	
x4821	-3.25	1.33	-3.22	4.12	-0.62	11.53	-7.64	0.41	-9.49	-9.53	-10.65	
x4870	15.95	-6.54	15.79	-20.21	3.05	-56.55	37.48	-2	46.56	46.74	52.22	
x4871	-6.85	2.81	-6.78	8.68	-1.31	24.28	-16.09	0.86	-19.99	-20.07	-22.43	

Tricluster #13
 (74, 7, 3), X=[59,151,254,295,381,400,448,606,608,649,815,846,868,873,958,999,1047,1108,1170,1307,1328,1337,1540,1569,1638,1655,1659,1660,1676,1703,1829,1908,2005,2069,2484,2584,2590,2631,2641,2739,2763,2810,2826,2889,3049,3128,3166,3202,3296,3314,3332,3443,3462,3540,3552,3600,3646,3655,3726,3741,3762,3843,3932,3959,4000,4100,4104,4424,4455,4476,4485,4644,4839,4935], Y=[0,5,11,12,20,23,34], Z=[3,4,5], RowPattern=Additive, ColumnPattern=Additive, ContextPattern=Constant, Seed=38.86,  RowFactors=[-104.47,-13.54,-6.13,-55.25,28.18,51.03,7.69,34.42,-28.69,45.64,-41.87,27,-133.33,-49.69,-9.89,-63.52,-94.41,-114.14,-98.39,-118.38,59.13,-101.99,-19.04,-135.26,40.01,-29.06,48.36,-27.77,-9.64,-88.28,-78.91,12.73,-102.11,28.18,-118.57,50.44,-31.75,-112.18,-94.31,39.04,-70.41,-22.41,-51.87,48.33,-136.44,-27.91,-24.33,18.69,-130.71,-108.79,-24.2,-9.06,-124.31,-129.33,-72.92,11.25,-32.49,-42.31,-70.43,-31.29,-65.04,-29.16,52.11,-102.38,-53.76,-126.89,2.95,51.48,-99.3,-97.96,-37.95,7.08,-15.88,-136.05], ColumnFactors=[0.06,-0.85,1.32,-1.6,-2.42,-0.62,-0.5], ContextFactors=[0,0,0] %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=Additive

Context: 3
X	y0	y5	y11	y12	y20	y23	y34	
x59	-65.54	-66.46	-64.28	-67.21	-68.03	-66.22	-66.11	
x151	25.39	24.47	26.65	23.72	22.9	24.71	24.82	
x254	32.8	31.88	34.05	31.13	30.31	32.12	32.23	
x295	-16.32	-17.24	-15.06	-17.99	-18.81	-17	-16.89	
x381	67.11	66.19	68.37	65.44	64.62	66.43	66.54	
x400	89.96	89.04	91.22	88.29	87.47	89.28	89.39	
x448	46.61	45.69	47.87	44.95	44.12	45.93	46.05	
x606	73.34	72.42	74.6	71.68	70.86	72.66	72.78	
x608	10.24	9.32	11.5	8.57	7.75	9.56	9.67	
x649	84.57	83.65	85.82	82.9	82.08	83.89	84	
x815	-2.94	-3.86	-1.69	-4.61	-5.43	-3.62	-3.51	
x846	65.92	65.01	67.18	64.26	63.44	65.25	65.36	
x868	-94.41	-95.33	-93.15	-96.07	-96.9	-95.09	-94.98	
x873	-10.76	-11.68	-9.5	-12.43	-13.25	-11.44	-11.33	
x958	29.03	28.11	30.29	27.37	26.54	28.35	28.47	
x999	-24.59	-25.51	-23.33	-26.26	-27.08	-25.27	-25.16	
x1047	-55.49	-56.41	-54.23	-57.15	-57.98	-56.17	-56.05	
x1108	-75.21	-76.13	-73.95	-76.88	-77.7	-75.89	-75.78	
x1170	-59.47	-60.39	-58.21	-61.13	-61.96	-60.15	-60.03	
x1307	-79.46	-80.38	-78.2	-81.12	-81.95	-80.14	-80.03	
x1328	98.06	97.14	99.32	96.39	95.57	97.38	97.49	
x1337	-63.06	-63.98	-61.81	-64.73	-65.55	-63.74	-63.63	
x1540	19.89	18.97	21.15	18.22	17.4	19.21	19.32	
x1569	-96.34	-97.25	-95.08	-98	-98.82	-97.01	-96.9	
x1638	78.94	78.02	80.2	77.27	76.45	78.26	78.37	
x1655	9.87	8.95	11.12	8.2	7.38	9.19	9.3	
x1659	87.28	86.36	88.54	85.62	84.79	86.6	86.71	
x1660	11.15	10.23	12.41	9.49	8.66	10.47	10.59	
x1676	29.29	28.37	30.55	27.62	26.8	28.61	28.72	
x1703	-49.35	-50.27	-48.09	-51.02	-51.84	-50.03	-49.92	
x1829	-39.99	-40.9	-38.73	-41.65	-42.47	-40.66	-40.55	
x1908	51.65	50.74	52.91	49.99	49.17	50.97	51.09	
x2005	-63.18	-64.1	-61.93	-64.85	-65.67	-63.86	-63.75	
x2069	67.11	66.19	68.36	65.44	64.62	66.43	66.54	
x2484	-79.64	-80.56	-78.38	-81.31	-82.13	-80.32	-80.21	
x2584	89.36	88.44	90.62	87.7	86.87	88.68	88.79	
x2590	7.18	6.26	8.44	5.51	4.69	6.5	6.61	
x2631	-73.25	-74.17	-71.99	-74.92	-75.74	-73.93	-73.82	
x2641	-55.38	-56.3	-54.12	-57.04	-57.87	-56.06	-55.95	
x2739	77.97	77.05	79.22	76.3	75.48	77.29	77.4	
x2763	-31.49	-32.4	-30.23	-33.15	-33.97	-32.16	-32.05	
x2810	16.52	15.6	17.77	14.85	14.03	15.84	15.95	
x2826	-12.95	-13.87	-11.69	-14.61	-15.44	-13.63	-13.51	
x2889	87.25	86.34	88.51	85.59	84.77	86.58	86.69	
x3049	-97.51	-98.43	-96.25	-99.18	-100	-98.19	-98.08	
x3128	11.02	10.1	12.27	9.35	8.53	10.34	10.45	
x3166	14.59	13.67	15.85	12.93	12.1	13.91	14.02	
x3202	57.61	56.69	58.87	55.95	55.13	56.93	57.05	
x3296	-91.78	-92.7	-90.52	-93.45	-94.27	-92.46	-92.35	
x3314	-69.86	-70.78	-68.61	-71.53	-72.35	-70.54	-70.43	
x3332	14.72	13.81	15.98	13.06	12.24	14.05	14.16	
x3443	29.86	28.94	31.12	28.2	27.37	29.18	29.3	
x3462	-85.39	-86.3	-84.13	-87.05	-87.87	-86.06	-85.95	
x3540	-90.41	-91.32	-89.15	-92.07	-92.89	-91.09	-90.97	
x3552	-33.99	-34.91	-32.73	-35.66	-36.48	-34.67	-34.56	
x3600	50.17	49.25	51.43	48.51	47.68	49.49	49.61	
x3646	6.44	5.52	7.7	4.77	3.95	5.76	5.87	
x3655	-3.39	-4.3	-2.13	-5.05	-5.87	-4.06	-3.95	
x3726	-31.51	-32.42	-30.25	-33.17	-33.99	-32.19	-32.07	
x3741	7.63	6.71	8.89	5.97	5.14	6.95	7.07	
x3762	-26.11	-27.03	-24.85	-27.78	-28.6	-26.79	-26.68	
x3843	9.76	8.85	11.02	8.1	7.28	9.08	9.2	
x3932	91.03	90.12	92.29	89.37	88.55	90.35	90.47	
x3959	-63.46	-64.38	-62.2	-65.12	-65.95	-64.14	-64.03	
x4000	-14.83	-15.75	-13.57	-16.49	-17.32	-15.51	-15.4	
x4100	-87.97	-88.89	-86.71	-89.63	-90.46	-88.65	-88.53	
x4104	41.87	40.96	43.13	40.21	39.39	41.2	41.31	
x4424	90.4	89.48	91.66	88.74	87.91	89.72	89.83	
x4455	-60.38	-61.29	-59.12	-62.04	-62.86	-61.05	-60.94	
x4476	-59.03	-59.95	-57.77	-60.7	-61.52	-59.71	-59.6	
x4485	0.97	0.05	2.23	-0.69	-1.52	0.29	0.41	
x4644	46.01	45.09	47.27	44.34	43.52	45.33	45.44	
x4839	23.04	22.13	24.3	21.38	20.56	22.36	22.48	
x4935	-97.12	-98.04	-95.86	-98.79	-99.61	-97.8	-97.69	

Context: 4
X	y0	y5	y11	y12	y20	y23	y34	
x59	-65.54	-66.46	-64.28	-67.21	-68.03	-66.22	-66.11	
x151	25.39	24.47	26.65	23.72	22.9	24.71	24.82	
x254	32.8	31.88	34.05	31.13	30.31	32.12	32.23	
x295	-16.32	-17.24	-15.06	-17.99	-18.81	-17	-16.89	
x381	67.11	66.19	68.37	65.44	64.62	66.43	66.54	
x400	89.96	89.04	91.22	88.29	87.47	89.28	89.39	
x448	46.61	45.69	47.87	44.95	44.12	45.93	46.05	
x606	73.34	72.42	74.6	71.68	70.86	72.66	72.78	
x608	10.24	9.32	11.5	8.57	7.75	9.56	9.67	
x649	84.57	83.65	85.82	82.9	82.08	83.89	84	
x815	-2.94	-3.86	-1.69	-4.61	-5.43	-3.62	-3.51	
x846	65.92	65.01	67.18	64.26	63.44	65.25	65.36	
x868	-94.41	-95.33	-93.15	-96.07	-96.9	-95.09	-94.98	
x873	-10.76	-11.68	-9.5	-12.43	-13.25	-11.44	-11.33	
x958	29.03	28.11	30.29	27.37	26.54	28.35	28.47	
x999	-24.59	-25.51	-23.33	-26.26	-27.08	-25.27	-25.16	
x1047	-55.49	-56.41	-54.23	-57.15	-57.98	-56.17	-56.05	
x1108	-75.21	-76.13	-73.95	-76.88	-77.7	-75.89	-75.78	
x1170	-59.47	-60.39	-58.21	-61.13	-61.96	-60.15	-60.03	
x1307	-79.46	-80.38	-78.2	-81.12	-81.95	-80.14	-80.03	
x1328	98.06	97.14	99.32	96.39	95.57	97.38	97.49	
x1337	-63.06	-63.98	-61.81	-64.73	-65.55	-63.74	-63.63	
x1540	19.89	18.97	21.15	18.22	17.4	19.21	19.32	
x1569	-96.34	-97.25	-95.08	-98	-98.82	-97.01	-96.9	
x1638	78.94	78.02	80.2	77.27	76.45	78.26	78.37	
x1655	9.87	8.95	11.12	8.2	7.38	9.19	9.3	
x1659	87.28	86.36	88.54	85.62	84.79	86.6	86.71	
x1660	11.15	10.23	12.41	9.49	8.66	10.47	10.59	
x1676	29.29	28.37	30.55	27.62	26.8	28.61	28.72	
x1703	-49.35	-50.27	-48.09	-51.02	-51.84	-50.03	-49.92	
x1829	-39.99	-40.9	-38.73	-41.65	-42.47	-40.66	-40.55	
x1908	51.65	50.74	52.91	49.99	49.17	50.97	51.09	
x2005	-63.18	-64.1	-61.93	-64.85	-65.67	-63.86	-63.75	
x2069	67.11	66.19	68.36	65.44	64.62	66.43	66.54	
x2484	-79.64	-80.56	-78.38	-81.31	-82.13	-80.32	-80.21	
x2584	89.36	88.44	90.62	87.7	86.87	88.68	88.79	
x2590	7.18	6.26	8.44	5.51	4.69	6.5	6.61	
x2631	-73.25	-74.17	-71.99	-74.92	-75.74	-73.93	-73.82	
x2641	-55.38	-56.3	-54.12	-57.04	-57.87	-56.06	-55.95	
x2739	77.97	77.05	79.22	76.3	75.48	77.29	77.4	
x2763	-31.49	-32.4	-30.23	-33.15	-33.97	-32.16	-32.05	
x2810	16.52	15.6	17.77	14.85	14.03	15.84	15.95	
x2826	-12.95	-13.87	-11.69	-14.61	-15.44	-13.63	-13.51	
x2889	87.25	86.34	88.51	85.59	84.77	86.58	86.69	
x3049	-97.51	-98.43	-96.25	-99.18	-100	-98.19	-98.08	
x3128	11.02	10.1	12.27	9.35	8.53	10.34	10.45	
x3166	14.59	13.67	15.85	12.93	12.1	13.91	14.02	
x3202	57.61	56.69	58.87	55.95	55.13	56.93	57.05	
x3296	-91.78	-92.7	-90.52	-93.45	-94.27	-92.46	-92.35	
x3314	-69.86	-70.78	-68.61	-71.53	-72.35	-70.54	-70.43	
x3332	14.72	13.81	15.98	13.06	12.24	14.05	14.16	
x3443	29.86	28.94	31.12	28.2	27.37	29.18	29.3	
x3462	-85.39	-86.3	-84.13	-87.05	-87.87	-86.06	-85.95	
x3540	-90.41	-91.32	-89.15	-92.07	-92.89	-91.09	-90.97	
x3552	-33.99	-34.91	-32.73	-35.66	-36.48	-34.67	-34.56	
x3600	50.17	49.25	51.43	48.51	47.68	49.49	49.61	
x3646	6.44	5.52	7.7	4.77	3.95	5.76	5.87	
x3655	-3.39	-4.3	-2.13	-5.05	-5.87	-4.06	-3.95	
x3726	-31.51	-32.42	-30.25	-33.17	-33.99	-32.19	-32.07	
x3741	7.63	6.71	8.89	5.97	5.14	6.95	7.07	
x3762	-26.11	-27.03	-24.85	-27.78	-28.6	-26.79	-26.68	
x3843	9.76	8.85	11.02	8.1	7.28	9.08	9.2	
x3932	91.03	90.12	92.29	89.37	88.55	90.35	90.47	
x3959	-63.46	-64.38	-62.2	-65.12	-65.95	-64.14	-64.03	
x4000	-14.83	-15.75	-13.57	-16.49	-17.32	-15.51	-15.4	
x4100	-87.97	-88.89	-86.71	-89.63	-90.46	-88.65	-88.53	
x4104	41.87	40.96	43.13	40.21	39.39	41.2	41.31	
x4424	90.4	89.48	91.66	88.74	87.91	89.72	89.83	
x4455	-60.38	-61.29	-59.12	-62.04	-62.86	-61.05	-60.94	
x4476	-59.03	-59.95	-57.77	-60.7	-61.52	-59.71	-59.6	
x4485	0.97	0.05	2.23	-0.69	-1.52	0.29	0.41	
x4644	46.01	45.09	47.27	44.34	43.52	45.33	45.44	
x4839	23.04	22.13	24.3	21.38	20.56	22.36	22.48	
x4935	-97.12	-98.04	-95.86	-98.79	-99.61	-97.8	-97.69	

Context: 5
X	y0	y5	y11	y12	y20	y23	y34	
x59	-65.54	-66.46	-64.28	-67.21	-68.03	-66.22	-66.11	
x151	25.39	24.47	26.65	23.72	22.9	24.71	24.82	
x254	32.8	31.88	34.05	31.13	30.31	32.12	32.23	
x295	-16.32	-17.24	-15.06	-17.99	-18.81	-17	-16.89	
x381	67.11	66.19	68.37	65.44	64.62	66.43	66.54	
x400	89.96	89.04	91.22	88.29	87.47	89.28	89.39	
x448	46.61	45.69	47.87	44.95	44.12	45.93	46.05	
x606	73.34	72.42	74.6	71.68	70.86	72.66	72.78	
x608	10.24	9.32	11.5	8.57	7.75	9.56	9.67	
x649	84.57	83.65	85.82	82.9	82.08	83.89	84	
x815	-2.94	-3.86	-1.69	-4.61	-5.43	-3.62	-3.51	
x846	65.92	65.01	67.18	64.26	63.44	65.25	65.36	
x868	-94.41	-95.33	-93.15	-96.07	-96.9	-95.09	-94.98	
x873	-10.76	-11.68	-9.5	-12.43	-13.25	-11.44	-11.33	
x958	29.03	28.11	30.29	27.37	26.54	28.35	28.47	
x999	-24.59	-25.51	-23.33	-26.26	-27.08	-25.27	-25.16	
x1047	-55.49	-56.41	-54.23	-57.15	-57.98	-56.17	-56.05	
x1108	-75.21	-76.13	-73.95	-76.88	-77.7	-75.89	-75.78	
x1170	-59.47	-60.39	-58.21	-61.13	-61.96	-60.15	-60.03	
x1307	-79.46	-80.38	-78.2	-81.12	-81.95	-80.14	-80.03	
x1328	98.06	97.14	99.32	96.39	95.57	97.38	97.49	
x1337	-63.06	-63.98	-61.81	-64.73	-65.55	-63.74	-63.63	
x1540	19.89	18.97	21.15	18.22	17.4	19.21	19.32	
x1569	-96.34	-97.25	-95.08	-98	-98.82	-97.01	-96.9	
x1638	78.94	78.02	80.2	77.27	76.45	78.26	78.37	
x1655	9.87	8.95	11.12	8.2	7.38	9.19	9.3	
x1659	87.28	86.36	88.54	85.62	84.79	86.6	86.71	
x1660	11.15	10.23	12.41	9.49	8.66	10.47	10.59	
x1676	29.29	28.37	30.55	27.62	26.8	28.61	28.72	
x1703	-49.35	-50.27	-48.09	-51.02	-51.84	-50.03	-49.92	
x1829	-39.99	-40.9	-38.73	-41.65	-42.47	-40.66	-40.55	
x1908	51.65	50.74	52.91	49.99	49.17	50.97	51.09	
x2005	-63.18	-64.1	-61.93	-64.85	-65.67	-63.86	-63.75	
x2069	67.11	66.19	68.36	65.44	64.62	66.43	66.54	
x2484	-79.64	-80.56	-78.38	-81.31	-82.13	-80.32	-80.21	
x2584	89.36	88.44	90.62	87.7	86.87	88.68	88.79	
x2590	7.18	6.26	8.44	5.51	4.69	6.5	6.61	
x2631	-73.25	-74.17	-71.99	-74.92	-75.74	-73.93	-73.82	
x2641	-55.38	-56.3	-54.12	-57.04	-57.87	-56.06	-55.95	
x2739	77.97	77.05	79.22	76.3	75.48	77.29	77.4	
x2763	-31.49	-32.4	-30.23	-33.15	-33.97	-32.16	-32.05	
x2810	16.52	15.6	17.77	14.85	14.03	15.84	15.95	
x2826	-12.95	-13.87	-11.69	-14.61	-15.44	-13.63	-13.51	
x2889	87.25	86.34	88.51	85.59	84.77	86.58	86.69	
x3049	-97.51	-98.43	-96.25	-99.18	-100	-98.19	-98.08	
x3128	11.02	10.1	12.27	9.35	8.53	10.34	10.45	
x3166	14.59	13.67	15.85	12.93	12.1	13.91	14.02	
x3202	57.61	56.69	58.87	55.95	55.13	56.93	57.05	
x3296	-91.78	-92.7	-90.52	-93.45	-94.27	-92.46	-92.35	
x3314	-69.86	-70.78	-68.61	-71.53	-72.35	-70.54	-70.43	
x3332	14.72	13.81	15.98	13.06	12.24	14.05	14.16	
x3443	29.86	28.94	31.12	28.2	27.37	29.18	29.3	
x3462	-85.39	-86.3	-84.13	-87.05	-87.87	-86.06	-85.95	
x3540	-90.41	-91.32	-89.15	-92.07	-92.89	-91.09	-90.97	
x3552	-33.99	-34.91	-32.73	-35.66	-36.48	-34.67	-34.56	
x3600	50.17	49.25	51.43	48.51	47.68	49.49	49.61	
x3646	6.44	5.52	7.7	4.77	3.95	5.76	5.87	
x3655	-3.39	-4.3	-2.13	-5.05	-5.87	-4.06	-3.95	
x3726	-31.51	-32.42	-30.25	-33.17	-33.99	-32.19	-32.07	
x3741	7.63	6.71	8.89	5.97	5.14	6.95	7.07	
x3762	-26.11	-27.03	-24.85	-27.78	-28.6	-26.79	-26.68	
x3843	9.76	8.85	11.02	8.1	7.28	9.08	9.2	
x3932	91.03	90.12	92.29	89.37	88.55	90.35	90.47	
x3959	-63.46	-64.38	-62.2	-65.12	-65.95	-64.14	-64.03	
x4000	-14.83	-15.75	-13.57	-16.49	-17.32	-15.51	-15.4	
x4100	-87.97	-88.89	-86.71	-89.63	-90.46	-88.65	-88.53	
x4104	41.87	40.96	43.13	40.21	39.39	41.2	41.31	
x4424	90.4	89.48	91.66	88.74	87.91	89.72	89.83	
x4455	-60.38	-61.29	-59.12	-62.04	-62.86	-61.05	-60.94	
x4476	-59.03	-59.95	-57.77	-60.7	-61.52	-59.71	-59.6	
x4485	0.97	0.05	2.23	-0.69	-1.52	0.29	0.41	
x4644	46.01	45.09	47.27	44.34	43.52	45.33	45.44	
x4839	23.04	22.13	24.3	21.38	20.56	22.36	22.48	
x4935	-97.12	-98.04	-95.86	-98.79	-99.61	-97.8	-97.69	

Tricluster #14
 (71, 11, 4), X=[190,248,307,390,428,512,607,619,656,725,764,820,842,914,932,944,959,1217,1370,1418,1461,1470,1489,1525,1659,1679,1681,1736,1777,1978,2076,2140,2153,2399,2401,2672,2758,2800,2804,2834,3022,3070,3150,3178,3183,3375,3444,3646,3695,3717,3808,3898,3936,3979,4026,4086,4133,4178,4263,4275,4289,4351,4373,4386,4407,4709,4735,4862,4890,4923,4972], Y=[3,4,9,13,17,18,19,21,26,29,33], Z=[0,1,2,3], RowPattern=Constant, ColumnPattern=Additive, ContextPattern=Constant, Seed=-64.5,  RowFactors=[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0], ColumnFactors=[-11.52,-11.11,121.62,131.22,151.04,-6.58,74.37,150,89.88,97.49,57.95], ContextFactors=[0,0,0,0] %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=Additive

Context: 0
X	y3	y4	y9	y13	y17	y18	y19	y21	y26	y29	y33	
x190	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x248	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x307	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x390	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x428	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x512	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x607	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x619	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x656	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x725	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x764	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x820	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x842	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x914	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x932	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x944	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x959	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1217	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1370	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1418	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1461	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1470	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1489	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
